Timestamp,Euro/kWh
2020-07-31 22:00:00,0.0353
2020-07-31 23:00:00,0.037
2020-08-01 00:00:00,0.030899999999999997
2020-08-01 01:00:00,0.02958
2020-08-01 02:00:00,0.02698
2020-08-01 03:00:00,0.02623
2020-08-01 04:00:00,0.0268
2020-08-01 05:00:00,0.0265
2020-08-01 06:00:00,0.02767
2020-08-01 07:00:00,0.029
2020-08-01 08:00:00,0.033
2020-08-01 09:00:00,0.03936
2020-08-01 10:00:00,0.04082
2020-08-01 11:00:00,0.038700000000000005
2020-08-01 12:00:00,0.03632
2020-08-01 13:00:00,0.03059
2020-08-01 14:00:00,0.029589999999999998
2020-08-01 15:00:00,0.02957
2020-08-01 16:00:00,0.032060000000000005
2020-08-01 17:00:00,0.03799
2020-08-01 18:00:00,0.04431
2020-08-01 19:00:00,0.038869999999999995
2020-08-01 20:00:00,0.03713
2020-08-01 21:00:00,0.036469999999999995
2020-08-01 22:00:00,0.032979999999999995
2020-08-01 23:00:00,0.03261
2020-08-02 00:00:00,0.028
2020-08-02 01:00:00,0.02687
2020-08-02 02:00:00,0.02527
2020-08-02 03:00:00,0.02521
2020-08-02 04:00:00,0.025079999999999998
2020-08-02 05:00:00,0.023850000000000003
2020-08-02 06:00:00,0.02305
2020-08-02 07:00:00,0.02506
2020-08-02 08:00:00,0.02761
2020-08-02 09:00:00,0.02897
2020-08-02 10:00:00,0.02958
2020-08-02 11:00:00,0.03178
2020-08-02 12:00:00,0.033729999999999996
2020-08-02 13:00:00,0.027710000000000002
2020-08-02 14:00:00,0.02533
2020-08-02 15:00:00,0.02501
2020-08-02 16:00:00,0.027870000000000002
2020-08-02 17:00:00,0.034140000000000004
2020-08-02 18:00:00,0.03914
2020-08-02 19:00:00,0.039049999999999994
2020-08-02 20:00:00,0.04
2020-08-02 21:00:00,0.04307
2020-08-02 22:00:00,0.03509
2020-08-02 23:00:00,0.02804
2020-08-03 00:00:00,0.0263
2020-08-03 01:00:00,0.02598
2020-08-03 02:00:00,0.02505
2020-08-03 03:00:00,0.02505
2020-08-03 04:00:00,0.02631
2020-08-03 05:00:00,0.027
2020-08-03 06:00:00,0.02511
2020-08-03 07:00:00,0.036969999999999996
2020-08-03 08:00:00,0.04076
2020-08-03 09:00:00,0.04111
2020-08-03 10:00:00,0.039259999999999996
2020-08-03 11:00:00,0.04
2020-08-03 12:00:00,0.038060000000000004
2020-08-03 13:00:00,0.036469999999999995
2020-08-03 14:00:00,0.03546
2020-08-03 15:00:00,0.03597
2020-08-03 16:00:00,0.03786
2020-08-03 17:00:00,0.04208
2020-08-03 18:00:00,0.04556
2020-08-03 19:00:00,0.04317
2020-08-03 20:00:00,0.0418
2020-08-03 21:00:00,0.041
2020-08-03 22:00:00,0.0342
2020-08-03 23:00:00,0.04715
2020-08-04 00:00:00,0.03
2020-08-04 01:00:00,0.02551
2020-08-04 02:00:00,0.023649999999999997
2020-08-04 03:00:00,0.02002
2020-08-04 04:00:00,0.01609
2020-08-04 05:00:00,0.016059999999999998
2020-08-04 06:00:00,0.016059999999999998
2020-08-04 07:00:00,0.020120000000000002
2020-08-04 08:00:00,0.035
2020-08-04 09:00:00,0.035
2020-08-04 10:00:00,0.02996
2020-08-04 11:00:00,0.01713
2020-08-04 12:00:00,0.016059999999999998
2020-08-04 13:00:00,0.016059999999999998
2020-08-04 14:00:00,0.016050000000000002
2020-08-04 15:00:00,0.016059999999999998
2020-08-04 16:00:00,0.016059999999999998
2020-08-04 17:00:00,0.028399999999999998
2020-08-04 18:00:00,0.02996
2020-08-04 19:00:00,0.019899999999999998
2020-08-04 20:00:00,0.01749
2020-08-04 21:00:00,0.031
2020-08-04 22:00:00,0.029679999999999998
2020-08-04 23:00:00,0.026
2020-08-05 00:00:00,0.02168
2020-08-05 01:00:00,0.01821
2020-08-05 02:00:00,0.01816
2020-08-05 03:00:00,0.01815
2020-08-05 04:00:00,0.02122
2020-08-05 05:00:00,0.02671
2020-08-05 06:00:00,0.02886
2020-08-05 07:00:00,0.02886
2020-08-05 08:00:00,0.03504
2020-08-05 09:00:00,0.03376
2020-08-05 10:00:00,0.0332
2020-08-05 11:00:00,0.035
2020-08-05 12:00:00,0.03519
2020-08-05 13:00:00,0.03343
2020-08-05 14:00:00,0.03031
2020-08-05 15:00:00,0.02949
2020-08-05 16:00:00,0.03247
2020-08-05 17:00:00,0.04008
2020-08-05 18:00:00,0.04302
2020-08-05 19:00:00,0.043
2020-08-05 20:00:00,0.0414
2020-08-05 21:00:00,0.041
2020-08-05 22:00:00,0.03582
2020-08-05 23:00:00,0.03599
2020-08-06 00:00:00,0.0294
2020-08-06 01:00:00,0.02831
2020-08-06 02:00:00,0.027809999999999998
2020-08-06 03:00:00,0.02612
2020-08-06 04:00:00,0.027809999999999998
2020-08-06 05:00:00,0.0298
2020-08-06 06:00:00,0.02963
2020-08-06 07:00:00,0.03601
2020-08-06 08:00:00,0.038259999999999995
2020-08-06 09:00:00,0.04219
2020-08-06 10:00:00,0.04008
2020-08-06 11:00:00,0.032990000000000005
2020-08-06 12:00:00,0.03021
2020-08-06 13:00:00,0.027350000000000003
2020-08-06 14:00:00,0.02579
2020-08-06 15:00:00,0.02577
2020-08-06 16:00:00,0.03005
2020-08-06 17:00:00,0.03471
2020-08-06 18:00:00,0.037
2020-08-06 19:00:00,0.03523
2020-08-06 20:00:00,0.03471
2020-08-06 21:00:00,0.03351
2020-08-06 22:00:00,0.03005
2020-08-06 23:00:00,0.026600000000000002
2020-08-07 00:00:00,0.02541
2020-08-07 01:00:00,0.0235
2020-08-07 02:00:00,0.02308
2020-08-07 03:00:00,0.0235
2020-08-07 04:00:00,0.023
2020-08-07 05:00:00,0.023
2020-08-07 06:00:00,0.02465
2020-08-07 07:00:00,0.02552
2020-08-07 08:00:00,0.02902
2020-08-07 09:00:00,0.03517
2020-08-07 10:00:00,0.036289999999999996
2020-08-07 11:00:00,0.03849
2020-08-07 12:00:00,0.039009999999999996
2020-08-07 13:00:00,0.04001
2020-08-07 14:00:00,0.03674
2020-08-07 15:00:00,0.03602
2020-08-07 16:00:00,0.04206
2020-08-07 17:00:00,0.046079999999999996
2020-08-07 18:00:00,0.05108
2020-08-07 19:00:00,0.0492
2020-08-07 20:00:00,0.0445
2020-08-07 21:00:00,0.04245
2020-08-07 22:00:00,0.03997
2020-08-07 23:00:00,0.04221
2020-08-08 00:00:00,0.03461
2020-08-08 01:00:00,0.0325
2020-08-08 02:00:00,0.03022
2020-08-08 03:00:00,0.02913
2020-08-08 04:00:00,0.0293
2020-08-08 05:00:00,0.02941
2020-08-08 06:00:00,0.03037
2020-08-08 07:00:00,0.03194
2020-08-08 08:00:00,0.03562
2020-08-08 09:00:00,0.04127
2020-08-08 10:00:00,0.04139
2020-08-08 11:00:00,0.04126
2020-08-08 12:00:00,0.04082
2020-08-08 13:00:00,0.03583
2020-08-08 14:00:00,0.03209
2020-08-08 15:00:00,0.03197
2020-08-08 16:00:00,0.03505
2020-08-08 17:00:00,0.04535
2020-08-08 18:00:00,0.04988
2020-08-08 19:00:00,0.045399999999999996
2020-08-08 20:00:00,0.04036
2020-08-08 21:00:00,0.038869999999999995
2020-08-08 22:00:00,0.033299999999999996
2020-08-08 23:00:00,0.0334
2020-08-09 00:00:00,0.02935
2020-08-09 01:00:00,0.02818
2020-08-09 02:00:00,0.02763
2020-08-09 03:00:00,0.02711
2020-08-09 04:00:00,0.027
2020-08-09 05:00:00,0.0254
2020-08-09 06:00:00,0.02524
2020-08-09 07:00:00,0.02643
2020-08-09 08:00:00,0.03057
2020-08-09 09:00:00,0.03718
2020-08-09 10:00:00,0.04082
2020-08-09 11:00:00,0.04082
2020-08-09 12:00:00,0.041960000000000004
2020-08-09 13:00:00,0.03739
2020-08-09 14:00:00,0.03379
2020-08-09 15:00:00,0.03395
2020-08-09 16:00:00,0.03762
2020-08-09 17:00:00,0.04536
2020-08-09 18:00:00,0.04876
2020-08-09 19:00:00,0.044
2020-08-09 20:00:00,0.0418
2020-08-09 21:00:00,0.04209
2020-08-09 22:00:00,0.038810000000000004
2020-08-09 23:00:00,0.033159999999999995
2020-08-10 00:00:00,0.02951
2020-08-10 01:00:00,0.02818
2020-08-10 02:00:00,0.02755
2020-08-10 03:00:00,0.027010000000000003
2020-08-10 04:00:00,0.02942
2020-08-10 05:00:00,0.03521
2020-08-10 06:00:00,0.032
2020-08-10 07:00:00,0.03601
2020-08-10 08:00:00,0.04529
2020-08-10 09:00:00,0.04293
2020-08-10 10:00:00,0.04185
2020-08-10 11:00:00,0.04446
2020-08-10 12:00:00,0.04453
2020-08-10 13:00:00,0.0434
2020-08-10 14:00:00,0.03971
2020-08-10 15:00:00,0.041049999999999996
2020-08-10 16:00:00,0.04425
2020-08-10 17:00:00,0.04995
2020-08-10 18:00:00,0.05411
2020-08-10 19:00:00,0.04958
2020-08-10 20:00:00,0.04338
2020-08-10 21:00:00,0.04151
2020-08-10 22:00:00,0.03557
2020-08-10 23:00:00,0.03487
2020-08-11 00:00:00,0.03246
2020-08-11 01:00:00,0.031010000000000003
2020-08-11 02:00:00,0.03074
2020-08-11 03:00:00,0.03048
2020-08-11 04:00:00,0.032
2020-08-11 05:00:00,0.03443
2020-08-11 06:00:00,0.038130000000000004
2020-08-11 07:00:00,0.039240000000000004
2020-08-11 08:00:00,0.04473
2020-08-11 09:00:00,0.04548
2020-08-11 10:00:00,0.046729999999999994
2020-08-11 11:00:00,0.046729999999999994
2020-08-11 12:00:00,0.044590000000000005
2020-08-11 13:00:00,0.04245
2020-08-11 14:00:00,0.042
2020-08-11 15:00:00,0.042
2020-08-11 16:00:00,0.04636
2020-08-11 17:00:00,0.05443
2020-08-11 18:00:00,0.056549999999999996
2020-08-11 19:00:00,0.05346
2020-08-11 20:00:00,0.04988
2020-08-11 21:00:00,0.0523
2020-08-11 22:00:00,0.04132
2020-08-11 23:00:00,0.038810000000000004
2020-08-12 00:00:00,0.034659999999999996
2020-08-12 01:00:00,0.03302
2020-08-12 02:00:00,0.03164
2020-08-12 03:00:00,0.03008
2020-08-12 04:00:00,0.03074
2020-08-12 05:00:00,0.03332
2020-08-12 06:00:00,0.038060000000000004
2020-08-12 07:00:00,0.041
2020-08-12 08:00:00,0.047310000000000005
2020-08-12 09:00:00,0.05238
2020-08-12 10:00:00,0.04958
2020-08-12 11:00:00,0.04714
2020-08-12 12:00:00,0.0493
2020-08-12 13:00:00,0.04555
2020-08-12 14:00:00,0.043609999999999996
2020-08-12 15:00:00,0.04555
2020-08-12 16:00:00,0.0501
2020-08-12 17:00:00,0.06
2020-08-12 18:00:00,0.05971
2020-08-12 19:00:00,0.053
2020-08-12 20:00:00,0.04907
2020-08-12 21:00:00,0.046630000000000005
2020-08-12 22:00:00,0.039740000000000004
2020-08-12 23:00:00,0.03664
2020-08-13 00:00:00,0.03193
2020-08-13 01:00:00,0.03003
2020-08-13 02:00:00,0.029
2020-08-13 03:00:00,0.02696
2020-08-13 04:00:00,0.029
2020-08-13 05:00:00,0.03232
2020-08-13 06:00:00,0.03422
2020-08-13 07:00:00,0.037509999999999995
2020-08-13 08:00:00,0.04101
2020-08-13 09:00:00,0.04376
2020-08-13 10:00:00,0.04224
2020-08-13 11:00:00,0.04396
2020-08-13 12:00:00,0.04376
2020-08-13 13:00:00,0.04193
2020-08-13 14:00:00,0.04027
2020-08-13 15:00:00,0.04097
2020-08-13 16:00:00,0.044719999999999996
2020-08-13 17:00:00,0.053
2020-08-13 18:00:00,0.0554
2020-08-13 19:00:00,0.05143
2020-08-13 20:00:00,0.046
2020-08-13 21:00:00,0.04382
2020-08-13 22:00:00,0.037
2020-08-13 23:00:00,0.0358
2020-08-14 00:00:00,0.03344
2020-08-14 01:00:00,0.03257
2020-08-14 02:00:00,0.030600000000000002
2020-08-14 03:00:00,0.03008
2020-08-14 04:00:00,0.031100000000000003
2020-08-14 05:00:00,0.033
2020-08-14 06:00:00,0.03409
2020-08-14 07:00:00,0.03787
2020-08-14 08:00:00,0.044270000000000004
2020-08-14 09:00:00,0.048549999999999996
2020-08-14 10:00:00,0.048549999999999996
2020-08-14 11:00:00,0.04872
2020-08-14 12:00:00,0.05104
2020-08-14 13:00:00,0.05063
2020-08-14 14:00:00,0.04222
2020-08-14 15:00:00,0.04111
2020-08-14 16:00:00,0.04408
2020-08-14 17:00:00,0.051
2020-08-14 18:00:00,0.05031
2020-08-14 19:00:00,0.046509999999999996
2020-08-14 20:00:00,0.045
2020-08-14 21:00:00,0.04308
2020-08-14 22:00:00,0.03816
2020-08-14 23:00:00,0.037630000000000004
2020-08-15 00:00:00,0.03579
2020-08-15 01:00:00,0.03354
2020-08-15 02:00:00,0.032
2020-08-15 03:00:00,0.03159
2020-08-15 04:00:00,0.03068
2020-08-15 05:00:00,0.03062
2020-08-15 06:00:00,0.029
2020-08-15 07:00:00,0.032119999999999996
2020-08-15 08:00:00,0.03471
2020-08-15 09:00:00,0.04213
2020-08-15 10:00:00,0.0442
2020-08-15 11:00:00,0.04624
2020-08-15 12:00:00,0.045329999999999995
2020-08-15 13:00:00,0.04264
2020-08-15 14:00:00,0.03737
2020-08-15 15:00:00,0.03563
2020-08-15 16:00:00,0.04194
2020-08-15 17:00:00,0.04987
2020-08-15 18:00:00,0.05042
2020-08-15 19:00:00,0.0433
2020-08-15 20:00:00,0.042159999999999996
2020-08-15 21:00:00,0.04169
2020-08-15 22:00:00,0.03582
2020-08-15 23:00:00,0.03947
2020-08-16 00:00:00,0.03656
2020-08-16 01:00:00,0.03533
2020-08-16 02:00:00,0.03244
2020-08-16 03:00:00,0.030350000000000002
2020-08-16 04:00:00,0.03046
2020-08-16 05:00:00,0.02745
2020-08-16 06:00:00,0.027399999999999997
2020-08-16 07:00:00,0.02953
2020-08-16 08:00:00,0.03405
2020-08-16 09:00:00,0.03982
2020-08-16 10:00:00,0.04182
2020-08-16 11:00:00,0.042159999999999996
2020-08-16 12:00:00,0.0448
2020-08-16 13:00:00,0.04181
2020-08-16 14:00:00,0.0385
2020-08-16 15:00:00,0.03922
2020-08-16 16:00:00,0.0421
2020-08-16 17:00:00,0.048549999999999996
2020-08-16 18:00:00,0.0464
2020-08-16 19:00:00,0.04286
2020-08-16 20:00:00,0.04463
2020-08-16 21:00:00,0.044
2020-08-16 22:00:00,0.038740000000000004
2020-08-16 23:00:00,0.03721
2020-08-17 00:00:00,0.03397
2020-08-17 01:00:00,0.03163
2020-08-17 02:00:00,0.03159
2020-08-17 03:00:00,0.02952
2020-08-17 04:00:00,0.03203
2020-08-17 05:00:00,0.03564
2020-08-17 06:00:00,0.037509999999999995
2020-08-17 07:00:00,0.040909999999999995
2020-08-17 08:00:00,0.0484
2020-08-17 09:00:00,0.05031
2020-08-17 10:00:00,0.05219
2020-08-17 11:00:00,0.05031
2020-08-17 12:00:00,0.05095
2020-08-17 13:00:00,0.0464
2020-08-17 14:00:00,0.043
2020-08-17 15:00:00,0.044039999999999996
2020-08-17 16:00:00,0.052649999999999995
2020-08-17 17:00:00,0.06304
2020-08-17 18:00:00,0.062340000000000007
2020-08-17 19:00:00,0.05589
2020-08-17 20:00:00,0.052
2020-08-17 21:00:00,0.04836
2020-08-17 22:00:00,0.040619999999999996
2020-08-17 23:00:00,0.03628
2020-08-18 00:00:00,0.03455
2020-08-18 01:00:00,0.03203
2020-08-18 02:00:00,0.03137
2020-08-18 03:00:00,0.03041
2020-08-18 04:00:00,0.03203
2020-08-18 05:00:00,0.03536
2020-08-18 06:00:00,0.03823
2020-08-18 07:00:00,0.04352
2020-08-18 08:00:00,0.05156
2020-08-18 09:00:00,0.047619999999999996
2020-08-18 10:00:00,0.04439
2020-08-18 11:00:00,0.04401
2020-08-18 12:00:00,0.04419
2020-08-18 13:00:00,0.039369999999999995
2020-08-18 14:00:00,0.03879
2020-08-18 15:00:00,0.0405
2020-08-18 16:00:00,0.047240000000000004
2020-08-18 17:00:00,0.05533
2020-08-18 18:00:00,0.0613
2020-08-18 19:00:00,0.05853
2020-08-18 20:00:00,0.054810000000000005
2020-08-18 21:00:00,0.052039999999999996
2020-08-18 22:00:00,0.042
2020-08-18 23:00:00,0.039509999999999997
2020-08-19 00:00:00,0.034
2020-08-19 01:00:00,0.0325
2020-08-19 02:00:00,0.03046
2020-08-19 03:00:00,0.03024
2020-08-19 04:00:00,0.03247
2020-08-19 05:00:00,0.0365
2020-08-19 06:00:00,0.0384
2020-08-19 07:00:00,0.043
2020-08-19 08:00:00,0.05081
2020-08-19 09:00:00,0.0522
2020-08-19 10:00:00,0.05111
2020-08-19 11:00:00,0.04032
2020-08-19 12:00:00,0.03537
2020-08-19 13:00:00,0.03185
2020-08-19 14:00:00,0.03
2020-08-19 15:00:00,0.02752
2020-08-19 16:00:00,0.03
2020-08-19 17:00:00,0.030629999999999998
2020-08-19 18:00:00,0.02953
2020-08-19 19:00:00,0.027460000000000002
2020-08-19 20:00:00,0.0233
2020-08-19 21:00:00,0.02171
2020-08-19 22:00:00,0.01921
2020-08-19 23:00:00,0.03125
2020-08-20 00:00:00,0.02204
2020-08-20 01:00:00,0.0
2020-08-20 02:00:00,0.0
2020-08-20 03:00:00,0.0
2020-08-20 04:00:00,0.0
2020-08-20 05:00:00,0.0
2020-08-20 06:00:00,0.0
2020-08-20 07:00:00,0.009789999999999998
2020-08-20 08:00:00,0.025
2020-08-20 09:00:00,0.031149999999999997
2020-08-20 10:00:00,0.02801
2020-08-20 11:00:00,0.0264
2020-08-20 12:00:00,0.02662
2020-08-20 13:00:00,0.0242
2020-08-20 14:00:00,0.0242
2020-08-20 15:00:00,0.02801
2020-08-20 16:00:00,0.03475
2020-08-20 17:00:00,0.04682
2020-08-20 18:00:00,0.0584
2020-08-20 19:00:00,0.05367
2020-08-20 20:00:00,0.046520000000000006
2020-08-20 21:00:00,0.041210000000000004
2020-08-20 22:00:00,0.03428
2020-08-20 23:00:00,0.0
2020-08-21 00:00:00,0.0
2020-08-21 01:00:00,0.0
2020-08-21 02:00:00,0.0
2020-08-21 03:00:00,0.0
2020-08-21 04:00:00,0.0
2020-08-21 05:00:00,0.0
2020-08-21 06:00:00,0.0
2020-08-21 07:00:00,0.022719999999999997
2020-08-21 08:00:00,0.03426
2020-08-21 09:00:00,0.038
2020-08-21 10:00:00,0.037
2020-08-21 11:00:00,0.035
2020-08-21 12:00:00,0.03589
2020-08-21 13:00:00,0.031039999999999998
2020-08-21 14:00:00,0.027559999999999998
2020-08-21 15:00:00,0.027239999999999997
2020-08-21 16:00:00,0.03168
2020-08-21 17:00:00,0.040350000000000004
2020-08-21 18:00:00,0.04574
2020-08-21 19:00:00,0.04281
2020-08-21 20:00:00,0.04199
2020-08-21 21:00:00,0.03965
2020-08-21 22:00:00,0.035
2020-08-21 23:00:00,0.031030000000000002
2020-08-22 00:00:00,0.024579999999999998
2020-08-22 01:00:00,0.022420000000000002
2020-08-22 02:00:00,0.020370000000000003
2020-08-22 03:00:00,0.019780000000000002
2020-08-22 04:00:00,0.019309999999999997
2020-08-22 05:00:00,0.02145
2020-08-22 06:00:00,0.02174
2020-08-22 07:00:00,0.02847
2020-08-22 08:00:00,0.03018
2020-08-22 09:00:00,0.037
2020-08-22 10:00:00,0.03617
2020-08-22 11:00:00,0.032049999999999995
2020-08-22 12:00:00,0.030379999999999997
2020-08-22 13:00:00,0.02976
2020-08-22 14:00:00,0.02907
2020-08-22 15:00:00,0.02565
2020-08-22 16:00:00,0.030379999999999997
2020-08-22 17:00:00,0.03936
2020-08-22 18:00:00,0.04529
2020-08-22 19:00:00,0.04802
2020-08-22 20:00:00,0.050159999999999996
2020-08-22 21:00:00,0.04793
2020-08-22 22:00:00,0.04154
2020-08-22 23:00:00,0.04021
2020-08-23 00:00:00,0.0297
2020-08-23 01:00:00,0.023379999999999998
2020-08-23 02:00:00,0.020399999999999998
2020-08-23 03:00:00,0.01916
2020-08-23 04:00:00,0.02171
2020-08-23 05:00:00,0.02265
2020-08-23 06:00:00,0.02574
2020-08-23 07:00:00,0.0255
2020-08-23 08:00:00,0.032229999999999995
2020-08-23 09:00:00,0.03422
2020-08-23 10:00:00,0.04232
2020-08-23 11:00:00,0.04115
2020-08-23 12:00:00,0.04205
2020-08-23 13:00:00,0.03754
2020-08-23 14:00:00,0.03395
2020-08-23 15:00:00,0.03468
2020-08-23 16:00:00,0.0476
2020-08-23 17:00:00,0.057030000000000004
2020-08-23 18:00:00,0.062439999999999996
2020-08-23 19:00:00,0.06
2020-08-23 20:00:00,0.06684
2020-08-23 21:00:00,0.06105
2020-08-23 22:00:00,0.047
2020-08-23 23:00:00,0.037
2020-08-24 00:00:00,0.032850000000000004
2020-08-24 01:00:00,0.02936
2020-08-24 02:00:00,0.027579999999999997
2020-08-24 03:00:00,0.027579999999999997
2020-08-24 04:00:00,0.03283
2020-08-24 05:00:00,0.03737
2020-08-24 06:00:00,0.0479
2020-08-24 07:00:00,0.05375
2020-08-24 08:00:00,0.05822
2020-08-24 09:00:00,0.06288
2020-08-24 10:00:00,0.06412999999999999
2020-08-24 11:00:00,0.06345
2020-08-24 12:00:00,0.0722
2020-08-24 13:00:00,0.06404
2020-08-24 14:00:00,0.05822
2020-08-24 15:00:00,0.06288
2020-08-24 16:00:00,0.0711
2020-08-24 17:00:00,0.08669
2020-08-24 18:00:00,0.09206
2020-08-24 19:00:00,0.0737
2020-08-24 20:00:00,0.06351
2020-08-24 21:00:00,0.044469999999999996
2020-08-24 22:00:00,0.02707
2020-08-24 23:00:00,0.04183
2020-08-25 00:00:00,0.03163
2020-08-25 01:00:00,0.01502
2020-08-25 02:00:00,0.008
2020-08-25 03:00:00,0.0
2020-08-25 04:00:00,0.0
2020-08-25 05:00:00,0.0
2020-08-25 06:00:00,0.0
2020-08-25 07:00:00,0.023030000000000002
2020-08-25 08:00:00,0.02373
2020-08-25 09:00:00,0.0337
2020-08-25 10:00:00,0.032979999999999995
2020-08-25 11:00:00,0.0337
2020-08-25 12:00:00,0.03572
2020-08-25 13:00:00,0.0344
2020-08-25 14:00:00,0.032979999999999995
2020-08-25 15:00:00,0.024149999999999998
2020-08-25 16:00:00,0.023600000000000003
2020-08-25 17:00:00,0.03
2020-08-25 18:00:00,0.025
2020-08-25 19:00:00,0.02373
2020-08-25 20:00:00,0.024149999999999998
2020-08-25 21:00:00,0.03277
2020-08-25 22:00:00,0.02691
2020-08-25 23:00:00,0.02229
2020-08-26 00:00:00,0.016190000000000003
2020-08-26 01:00:00,0.01069
2020-08-26 02:00:00,0.00967
2020-08-26 03:00:00,0.01
2020-08-26 04:00:00,0.020300000000000002
2020-08-26 05:00:00,0.030539999999999998
2020-08-26 06:00:00,0.035
2020-08-26 07:00:00,0.038439999999999995
2020-08-26 08:00:00,0.040659999999999995
2020-08-26 09:00:00,0.04415
2020-08-26 10:00:00,0.046450000000000005
2020-08-26 11:00:00,0.04572
2020-08-26 12:00:00,0.045439999999999994
2020-08-26 13:00:00,0.04566
2020-08-26 14:00:00,0.04385
2020-08-26 15:00:00,0.04328
2020-08-26 16:00:00,0.05138
2020-08-26 17:00:00,0.06427
2020-08-26 18:00:00,0.08352
2020-08-26 19:00:00,0.0778
2020-08-26 20:00:00,0.08261
2020-08-26 21:00:00,0.06961
2020-08-26 22:00:00,0.05342
2020-08-26 23:00:00,0.04368
2020-08-27 00:00:00,0.04043
2020-08-27 01:00:00,0.03755
2020-08-27 02:00:00,0.03687
2020-08-27 03:00:00,0.03504
2020-08-27 04:00:00,0.03583
2020-08-27 05:00:00,0.040240000000000005
2020-08-27 06:00:00,0.04615
2020-08-27 07:00:00,0.05226
2020-08-27 08:00:00,0.07118000000000001
2020-08-27 09:00:00,0.07115
2020-08-27 10:00:00,0.0669
2020-08-27 11:00:00,0.07135
2020-08-27 12:00:00,0.07923000000000001
2020-08-27 13:00:00,0.08
2020-08-27 14:00:00,0.07314
2020-08-27 15:00:00,0.07937000000000001
2020-08-27 16:00:00,0.08575
2020-08-27 17:00:00,0.105
2020-08-27 18:00:00,0.10253
2020-08-27 19:00:00,0.09059
2020-08-27 20:00:00,0.07285
2020-08-27 21:00:00,0.06089
2020-08-27 22:00:00,0.0461
2020-08-27 23:00:00,0.046049999999999994
2020-08-28 00:00:00,0.0391
2020-08-28 01:00:00,0.03471
2020-08-28 02:00:00,0.03245
2020-08-28 03:00:00,0.02457
2020-08-28 04:00:00,0.023809999999999998
2020-08-28 05:00:00,0.02275
2020-08-28 06:00:00,0.02308
2020-08-28 07:00:00,0.03805
2020-08-28 08:00:00,0.04899
2020-08-28 09:00:00,0.04201
2020-08-28 10:00:00,0.039229999999999994
2020-08-28 11:00:00,0.04101
2020-08-28 12:00:00,0.039229999999999994
2020-08-28 13:00:00,0.03798
2020-08-28 14:00:00,0.02478
2020-08-28 15:00:00,0.02523
2020-08-28 16:00:00,0.03798
2020-08-28 17:00:00,0.04106
2020-08-28 18:00:00,0.04106
2020-08-28 19:00:00,0.039229999999999994
2020-08-28 20:00:00,0.039229999999999994
2020-08-28 21:00:00,0.039229999999999994
2020-08-28 22:00:00,0.0256
2020-08-28 23:00:00,0.02552
2020-08-29 00:00:00,0.02503
2020-08-29 01:00:00,0.024480000000000002
2020-08-29 02:00:00,0.024480000000000002
2020-08-29 03:00:00,0.02459
2020-08-29 04:00:00,0.02459
2020-08-29 05:00:00,0.02459
2020-08-29 06:00:00,0.02531
2020-08-29 07:00:00,0.0318
2020-08-29 08:00:00,0.032920000000000005
2020-08-29 09:00:00,0.03671
2020-08-29 10:00:00,0.03393
2020-08-29 11:00:00,0.034159999999999996
2020-08-29 12:00:00,0.03282
2020-08-29 13:00:00,0.0318
2020-08-29 14:00:00,0.027
2020-08-29 15:00:00,0.02972
2020-08-29 16:00:00,0.0318
2020-08-29 17:00:00,0.03474
2020-08-29 18:00:00,0.04304
2020-08-29 19:00:00,0.05443
2020-08-29 20:00:00,0.06037
2020-08-29 21:00:00,0.058
2020-08-29 22:00:00,0.04395
2020-08-29 23:00:00,0.038450000000000005
2020-08-30 00:00:00,0.03521
2020-08-30 01:00:00,0.03265
2020-08-30 02:00:00,0.03265
2020-08-30 03:00:00,0.03232
2020-08-30 04:00:00,0.03258
2020-08-30 05:00:00,0.032
2020-08-30 06:00:00,0.03232
2020-08-30 07:00:00,0.03243
2020-08-30 08:00:00,0.03434
2020-08-30 09:00:00,0.040060000000000005
2020-08-30 10:00:00,0.04807
2020-08-30 11:00:00,0.04262
2020-08-30 12:00:00,0.046200000000000005
2020-08-30 13:00:00,0.046
2020-08-30 14:00:00,0.04349
2020-08-30 15:00:00,0.04223
2020-08-30 16:00:00,0.054939999999999996
2020-08-30 17:00:00,0.057229999999999996
2020-08-30 18:00:00,0.060649999999999996
2020-08-30 19:00:00,0.060649999999999996
2020-08-30 20:00:00,0.06
2020-08-30 21:00:00,0.0518
2020-08-30 22:00:00,0.03724
2020-08-30 23:00:00,0.04047
2020-08-31 00:00:00,0.03816
2020-08-31 01:00:00,0.033170000000000005
2020-08-31 02:00:00,0.033170000000000005
2020-08-31 03:00:00,0.030600000000000002
2020-08-31 04:00:00,0.03
2020-08-31 05:00:00,0.02925
2020-08-31 06:00:00,0.03265
2020-08-31 07:00:00,0.03886
2020-08-31 08:00:00,0.06547
2020-08-31 09:00:00,0.06346
2020-08-31 10:00:00,0.055
2020-08-31 11:00:00,0.03886
2020-08-31 12:00:00,0.03474
2020-08-31 13:00:00,0.0347
2020-08-31 14:00:00,0.0347
2020-08-31 15:00:00,0.03576
2020-08-31 16:00:00,0.040549999999999996
