Timestamp,Price
19/04/2022 05:00,200
19/04/2022 06:00,251.4
19/04/2022 07:00,284.2
19/04/2022 08:00,290.48
19/04/2022 09:00,261.69
19/04/2022 10:00,247.46
19/04/2022 11:00,232.44
19/04/2022 12:00,209.07
19/04/2022 13:00,202.67
19/04/2022 14:00,197.1
19/04/2022 15:00,232.6
19/04/2022 16:00,255
19/04/2022 17:00,259.2
19/04/2022 18:00,248.3
19/04/2022 19:00,250
19/04/2022 20:00,245
19/04/2022 21:00,190
19/04/2022 22:00,203.4
19/04/2022 23:00,187.5
20/04/2022 00:00,183.55
20/04/2022 01:00,179.55
20/04/2022 02:00,178.45
20/04/2022 03:00,178.45
20/04/2022 04:00,201.3
20/04/2022 05:00,220.68
20/04/2022 06:00,290
20/04/2022 07:00,330
20/04/2022 08:00,304.99
20/04/2022 09:00,311
20/04/2022 10:00,268.21
20/04/2022 11:00,215
20/04/2022 12:00,182.28
20/04/2022 13:00,178.33
20/04/2022 14:00,178.33
20/04/2022 15:00,211
20/04/2022 16:00,234
20/04/2022 17:00,252.11
20/04/2022 18:00,246.63
20/04/2022 19:00,235
20/04/2022 20:00,212.4
20/04/2022 21:00,179.15
20/04/2022 22:00,185.1
20/04/2022 23:00,172.33
21/04/2022 00:00,161.92
21/04/2022 01:00,160
21/04/2022 02:00,153.14
21/04/2022 03:00,152
21/04/2022 04:00,159.2
21/04/2022 05:00,185
21/04/2022 06:00,233.56
21/04/2022 07:00,243.3
21/04/2022 08:00,225
21/04/2022 09:00,200.8
21/04/2022 10:00,179.69
21/04/2022 11:00,166.23
21/04/2022 12:00,153.72
21/04/2022 13:00,144.71
21/04/2022 14:00,146.21
21/04/2022 15:00,165.07
21/04/2022 16:00,211
21/04/2022 17:00,230.4
21/04/2022 18:00,232.06
21/04/2022 19:00,223
21/04/2022 20:00,200.7
21/04/2022 21:00,163
21/04/2022 22:00,187
21/04/2022 23:00,168.84
22/04/2022 00:00,165.76
22/04/2022 01:00,160.83
22/04/2022 02:00,154
22/04/2022 03:00,160
22/04/2022 04:00,171.11
22/04/2022 05:00,176.4
22/04/2022 06:00,217
22/04/2022 07:00,245
22/04/2022 08:00,227
22/04/2022 09:00,193.3
22/04/2022 10:00,177.5
22/04/2022 11:00,170.02
22/04/2022 12:00,153.24
22/04/2022 13:00,140.3
22/04/2022 14:00,147.88
22/04/2022 15:00,172.3
22/04/2022 16:00,193.7
22/04/2022 17:00,210.76
22/04/2022 18:00,222
22/04/2022 19:00,212.3
22/04/2022 20:00,216.36
22/04/2022 21:00,173.93
22/04/2022 22:00,175
22/04/2022 23:00,159.4
23/04/2022 00:00,154.36
23/04/2022 01:00,145
23/04/2022 02:00,135.43
23/04/2022 03:00,134.99
23/04/2022 04:00,135
23/04/2022 05:00,151.1
23/04/2022 06:00,172
23/04/2022 07:00,207
23/04/2022 08:00,206
23/04/2022 09:00,204.7
23/04/2022 10:00,186.63
23/04/2022 11:00,139.66
23/04/2022 12:00,115.7
23/04/2022 13:00,102.93
23/04/2022 14:00,101.7
23/04/2022 15:00,123.31
23/04/2022 16:00,157
23/04/2022 17:00,189.88
23/04/2022 18:00,197.2
23/04/2022 19:00,198.35
23/04/2022 20:00,215
23/04/2022 21:00,178.9
23/04/2022 22:00,218.07
23/04/2022 23:00,188.31
24/04/2022 00:00,174.78
24/04/2022 01:00,152
24/04/2022 02:00,136.6
24/04/2022 03:00,135
24/04/2022 04:00,139
24/04/2022 05:00,145
24/04/2022 06:00,166.42
24/04/2022 07:00,170
24/04/2022 08:00,183.01
24/04/2022 09:00,192.26
24/04/2022 10:00,192.14
24/04/2022 11:00,184
24/04/2022 12:00,164
24/04/2022 13:00,161
24/04/2022 14:00,168.18
24/04/2022 15:00,176.42
24/04/2022 16:00,187
24/04/2022 17:00,216.34
24/04/2022 18:00,227.24
24/04/2022 19:00,240.49
24/04/2022 20:00,245
24/04/2022 21:00,216.29
24/04/2022 22:00,200.55
24/04/2022 23:00,197.57
25/04/2022 00:00,194.75
25/04/2022 01:00,195
25/04/2022 02:00,193.45
25/04/2022 03:00,195.79
25/04/2022 04:00,214
25/04/2022 05:00,223.48
25/04/2022 06:00,247
25/04/2022 07:00,259.82
25/04/2022 08:00,279
25/04/2022 09:00,265
25/04/2022 10:00,238
25/04/2022 11:00,234.65
25/04/2022 12:00,218
25/04/2022 13:00,217.99
25/04/2022 14:00,220.72
25/04/2022 15:00,242.3
25/04/2022 16:00,261.4
25/04/2022 17:00,278
25/04/2022 18:00,276.9
25/04/2022 19:00,270.8
25/04/2022 20:00,250.74
25/04/2022 21:00,213.63
25/04/2022 22:00,169
25/04/2022 23:00,170
26/04/2022 00:00,168.14
26/04/2022 01:00,171
26/04/2022 02:00,169
26/04/2022 03:00,169
26/04/2022 04:00,180.62
26/04/2022 05:00,199.59
26/04/2022 06:00,247
26/04/2022 07:00,267.43
26/04/2022 08:00,265
26/04/2022 09:00,258.21
26/04/2022 10:00,227.9
26/04/2022 11:00,220.9
26/04/2022 12:00,217.07
26/04/2022 13:00,213.39
26/04/2022 14:00,212
26/04/2022 15:00,238.2
26/04/2022 16:00,267
26/04/2022 17:00,279.66
26/04/2022 18:00,272.7
26/04/2022 19:00,263.4
26/04/2022 20:00,248
26/04/2022 21:00,187.36
26/04/2022 22:00,157.06
26/04/2022 23:00,148.69
27/04/2022 00:00,152.29
27/04/2022 01:00,149.38
27/04/2022 02:00,148.14
27/04/2022 03:00,143
27/04/2022 04:00,153.25
27/04/2022 05:00,166.13
27/04/2022 06:00,232
27/04/2022 07:00,265.31
27/04/2022 08:00,247.31
27/04/2022 09:00,239.37
27/04/2022 10:00,236.36
27/04/2022 11:00,226.3
27/04/2022 12:00,215.07
27/04/2022 13:00,209.62
27/04/2022 14:00,211.7
27/04/2022 15:00,248.87
27/04/2022 16:00,274.5
27/04/2022 17:00,294.04
27/04/2022 18:00,279.58
27/04/2022 19:00,273
27/04/2022 20:00,255.84
27/04/2022 21:00,200
27/04/2022 22:00,175.32
27/04/2022 23:00,185.01
28/04/2022 00:00,179
28/04/2022 01:00,178.11
28/04/2022 02:00,174.68
28/04/2022 03:00,175.1
28/04/2022 04:00,175.78
28/04/2022 05:00,215.9
28/04/2022 06:00,280.61
28/04/2022 07:00,295.97
28/04/2022 08:00,295.27
28/04/2022 09:00,290
28/04/2022 10:00,274.01
28/04/2022 11:00,269.3
28/04/2022 12:00,260
28/04/2022 13:00,250.2
28/04/2022 14:00,246.86
28/04/2022 15:00,279.46
28/04/2022 16:00,300
28/04/2022 17:00,310.68
28/04/2022 18:00,303
28/04/2022 19:00,291.4
28/04/2022 20:00,274.27
28/04/2022 21:00,223
28/04/2022 22:00,173.52
28/04/2022 23:00,171.16
29/04/2022 00:00,167
29/04/2022 01:00,165
29/04/2022 02:00,161.88
29/04/2022 03:00,166.02
29/04/2022 04:00,165.52
29/04/2022 05:00,190.03
29/04/2022 06:00,265.22
29/04/2022 07:00,300
29/04/2022 08:00,300.2
29/04/2022 09:00,294.25
29/04/2022 10:00,282.04
29/04/2022 11:00,270
29/04/2022 12:00,250.56
29/04/2022 13:00,235
29/04/2022 14:00,224.31
29/04/2022 15:00,243.83
29/04/2022 16:00,269.77
29/04/2022 17:00,282.7
29/04/2022 18:00,271.22
29/04/2022 19:00,265
29/04/2022 20:00,249.8
29/04/2022 21:00,206.77
29/04/2022 22:00,189.99
29/04/2022 23:00,163.86
30/04/2022 00:00,161.62
30/04/2022 01:00,156.45
30/04/2022 02:00,151.26
30/04/2022 03:00,151.26
30/04/2022 04:00,152
30/04/2022 05:00,152.17
30/04/2022 06:00,180.19
30/04/2022 07:00,189.13
30/04/2022 08:00,189.13
30/04/2022 09:00,179.06
30/04/2022 10:00,168.6
30/04/2022 11:00,159.14
30/04/2022 12:00,150.11
30/04/2022 13:00,143.87
30/04/2022 14:00,140
30/04/2022 15:00,151.86
30/04/2022 16:00,157.67
30/04/2022 17:00,168.66
30/04/2022 18:00,157.6
30/04/2022 19:00,157.6
30/04/2022 20:00,151.86
30/04/2022 21:00,136.79
30/04/2022 22:00,104.4
30/04/2022 23:00,97.66
01/05/2022 00:00,96.06
01/05/2022 01:00,91
01/05/2022 02:00,95
01/05/2022 03:00,96.32
01/05/2022 04:00,98.94
01/05/2022 05:00,100
01/05/2022 06:00,103.71
01/05/2022 07:00,120
01/05/2022 08:00,130.9
01/05/2022 09:00,147.69
01/05/2022 10:00,150.09
01/05/2022 11:00,157.46
01/05/2022 12:00,148.04
01/05/2022 13:00,135.79
01/05/2022 14:00,135.76
01/05/2022 15:00,152.21
01/05/2022 16:00,192.47
01/05/2022 17:00,218.39
01/05/2022 18:00,214.92
01/05/2022 19:00,218.02
01/05/2022 20:00,231.84
01/05/2022 21:00,179
01/05/2022 22:00,126.7
01/05/2022 23:00,113.19
02/05/2022 00:00,113.19
02/05/2022 01:00,113.19
02/05/2022 02:00,106.92
02/05/2022 03:00,106.71
02/05/2022 04:00,106.93
02/05/2022 05:00,106.7
02/05/2022 06:00,124.01
02/05/2022 07:00,191.22
02/05/2022 08:00,202.03
02/05/2022 09:00,213.58
02/05/2022 10:00,215
02/05/2022 11:00,215
02/05/2022 12:00,205
02/05/2022 13:00,197.2
02/05/2022 14:00,210.7
02/05/2022 15:00,233
02/05/2022 16:00,249.13
02/05/2022 17:00,248.54
02/05/2022 18:00,244.2
02/05/2022 19:00,232.12
02/05/2022 20:00,233.5
02/05/2022 21:00,175
02/05/2022 22:00,156
02/05/2022 23:00,137.48
03/05/2022 00:00,137.48
03/05/2022 01:00,130
03/05/2022 02:00,128.65
03/05/2022 03:00,128
03/05/2022 04:00,134.53
03/05/2022 05:00,166.04
03/05/2022 06:00,258.37
03/05/2022 07:00,276
03/05/2022 08:00,274.3
03/05/2022 09:00,275.77
03/05/2022 10:00,276
03/05/2022 11:00,274.06
03/05/2022 12:00,255
03/05/2022 13:00,228.3
03/05/2022 14:00,228.3
03/05/2022 15:00,249.1
03/05/2022 16:00,274.7
03/05/2022 17:00,272
03/05/2022 18:00,262.64
03/05/2022 19:00,250.86
03/05/2022 20:00,224
03/05/2022 21:00,174.4
03/05/2022 22:00,158.81
03/05/2022 23:00,135.1
04/05/2022 00:00,131.18
04/05/2022 01:00,127.44
04/05/2022 02:00,123.92
04/05/2022 03:00,128
04/05/2022 04:00,125
04/05/2022 05:00,142
04/05/2022 06:00,224
04/05/2022 07:00,241
04/05/2022 08:00,222.4
04/05/2022 09:00,211.1
04/05/2022 10:00,200.7
04/05/2022 11:00,200.29
04/05/2022 12:00,195.1
04/05/2022 13:00,179
04/05/2022 14:00,180.29
04/05/2022 15:00,214.1
04/05/2022 16:00,252.2
04/05/2022 17:00,269
04/05/2022 18:00,265
04/05/2022 19:00,259.48
04/05/2022 20:00,261.4
04/05/2022 21:00,197.91
04/05/2022 22:00,155
04/05/2022 23:00,145
05/05/2022 00:00,140.04
05/05/2022 01:00,139
05/05/2022 02:00,133
05/05/2022 03:00,133
05/05/2022 04:00,130.98
05/05/2022 05:00,145.08
05/05/2022 06:00,235
05/05/2022 07:00,242
05/05/2022 08:00,222
05/05/2022 09:00,200
05/05/2022 10:00,188
05/05/2022 11:00,180.79
05/05/2022 12:00,177.44
05/05/2022 13:00,171.43
05/05/2022 14:00,169
05/05/2022 15:00,172.17
05/05/2022 16:00,185
05/05/2022 17:00,209
05/05/2022 18:00,209
05/05/2022 19:00,199
05/05/2022 20:00,198
05/05/2022 21:00,139.68
05/05/2022 22:00,127.76
05/05/2022 23:00,109.75
06/05/2022 00:00,102.12
06/05/2022 01:00,102.12
06/05/2022 02:00,99.72
06/05/2022 03:00,99.72
06/05/2022 04:00,101.44
06/05/2022 05:00,115
06/05/2022 06:00,145
06/05/2022 07:00,198.17
06/05/2022 08:00,185
06/05/2022 09:00,161.02
06/05/2022 10:00,145.68
06/05/2022 11:00,144
06/05/2022 12:00,144
06/05/2022 13:00,130.59
06/05/2022 14:00,129.96
06/05/2022 15:00,192
06/05/2022 16:00,219.45
06/05/2022 17:00,227.6
06/05/2022 18:00,225
06/05/2022 19:00,222.6
06/05/2022 20:00,252
06/05/2022 21:00,210.6
06/05/2022 22:00,158.33
06/05/2022 23:00,160.01
07/05/2022 00:00,146.21
07/05/2022 01:00,140.04
07/05/2022 02:00,131.88
07/05/2022 03:00,131.88
07/05/2022 04:00,127.61
07/05/2022 05:00,110
07/05/2022 06:00,155.41
07/05/2022 07:00,197.15
07/05/2022 08:00,204.06
07/05/2022 09:00,217.33
07/05/2022 10:00,199
07/05/2022 11:00,197
07/05/2022 12:00,178.28
07/05/2022 13:00,155.66
07/05/2022 14:00,148.49
07/05/2022 15:00,173.76
07/05/2022 16:00,200
07/05/2022 17:00,206.73
07/05/2022 18:00,204.4
07/05/2022 19:00,195
07/05/2022 20:00,188.92
07/05/2022 21:00,159.49
07/05/2022 22:00,190
07/05/2022 23:00,192.2
08/05/2022 00:00,179.39
08/05/2022 01:00,159.75
08/05/2022 02:00,153.43
08/05/2022 03:00,153.43
08/05/2022 04:00,145.92
08/05/2022 05:00,145.92
08/05/2022 06:00,159.42
08/05/2022 07:00,159.49
08/05/2022 08:00,154.47
08/05/2022 09:00,152.54
08/05/2022 10:00,145.76
08/05/2022 11:00,126
08/05/2022 12:00,102.51
08/05/2022 13:00,100.4
08/05/2022 14:00,99.18
08/05/2022 15:00,124.24
08/05/2022 16:00,152.54
08/05/2022 17:00,159.56
08/05/2022 18:00,166.06
08/05/2022 19:00,196.8
08/05/2022 20:00,189
08/05/2022 21:00,162
08/05/2022 22:00,167.22
08/05/2022 23:00,116.43
09/05/2022 00:00,100.1
09/05/2022 01:00,90.06
09/05/2022 02:00,66.82
09/05/2022 03:00,66.82
09/05/2022 04:00,66.82
09/05/2022 05:00,89.36
09/05/2022 06:00,140
09/05/2022 07:00,172.8
09/05/2022 08:00,157.59
09/05/2022 09:00,120
09/05/2022 10:00,108.71
09/05/2022 11:00,103
09/05/2022 12:00,90.37
09/05/2022 13:00,87
09/05/2022 14:00,90.37
09/05/2022 15:00,98.48
09/05/2022 16:00,140
09/05/2022 17:00,152.54
09/05/2022 18:00,152.54
09/05/2022 19:00,160
09/05/2022 20:00,164.98
09/05/2022 21:00,111
09/05/2022 22:00,99
09/05/2022 23:00,76.38
10/05/2022 00:00,72.2
10/05/2022 01:00,70.63
10/05/2022 02:00,66.39
10/05/2022 03:00,63.2
10/05/2022 04:00,66.39
10/05/2022 05:00,82.72
10/05/2022 06:00,140.8
10/05/2022 07:00,148.93
10/05/2022 08:00,121.23
10/05/2022 09:00,94.3
10/05/2022 10:00,80
10/05/2022 11:00,75.8
10/05/2022 12:00,70
10/05/2022 13:00,66.39
10/05/2022 14:00,68.59
10/05/2022 15:00,85
10/05/2022 16:00,101.62
10/05/2022 17:00,118.94
10/05/2022 18:00,115.74
10/05/2022 19:00,106.85
10/05/2022 20:00,84
10/05/2022 21:00,71.22
10/05/2022 22:00,0
10/05/2022 23:00,46.86
11/05/2022 00:00,29.37
11/05/2022 01:00,42.87
11/05/2022 02:00,46.12
11/05/2022 03:00,49.64
11/05/2022 04:00,67.23
11/05/2022 05:00,83.98
11/05/2022 06:00,141.8
11/05/2022 07:00,142.63
11/05/2022 08:00,120
11/05/2022 09:00,94.65
11/05/2022 10:00,77
11/05/2022 11:00,75
11/05/2022 12:00,58.08
11/05/2022 13:00,53.54
11/05/2022 14:00,56.92
11/05/2022 15:00,89
11/05/2022 16:00,84.21
11/05/2022 17:00,84
11/05/2022 18:00,87.88
11/05/2022 19:00,91.1
11/05/2022 20:00,111.7
11/05/2022 21:00,82.35
11/05/2022 22:00,99.83
11/05/2022 23:00,86.23
12/05/2022 00:00,85.79
12/05/2022 01:00,83.74
12/05/2022 02:00,81.75
12/05/2022 03:00,81.81
12/05/2022 04:00,84
12/05/2022 05:00,90.82
12/05/2022 06:00,148.06
12/05/2022 07:00,145
12/05/2022 08:00,113.81
12/05/2022 09:00,85
12/05/2022 10:00,72.67
12/05/2022 11:00,69.24
12/05/2022 12:00,63.53
12/05/2022 13:00,60.28
12/05/2022 14:00,59.73
12/05/2022 15:00,74.09
12/05/2022 16:00,85
12/05/2022 17:00,81.63
12/05/2022 18:00,83.94
12/05/2022 19:00,74.8
12/05/2022 20:00,83
12/05/2022 21:00,55.93
12/05/2022 22:00,80
12/05/2022 23:00,67.72
13/05/2022 00:00,46.34
13/05/2022 01:00,39.4
13/05/2022 02:00,35
13/05/2022 03:00,35
13/05/2022 04:00,33.26
13/05/2022 05:00,46.54
13/05/2022 06:00,97.6
13/05/2022 07:00,110.92
13/05/2022 08:00,97.66
13/05/2022 09:00,72.35
13/05/2022 10:00,69.6
13/05/2022 11:00,65.12
13/05/2022 12:00,57.7
13/05/2022 13:00,65
13/05/2022 14:00,69.22
13/05/2022 15:00,97.94
13/05/2022 16:00,105
13/05/2022 17:00,107.79
13/05/2022 18:00,125.67
13/05/2022 19:00,141.25
13/05/2022 20:00,162
13/05/2022 21:00,143.3
13/05/2022 22:00,99.82
13/05/2022 23:00,90.02
14/05/2022 00:00,90.02
14/05/2022 01:00,90.02
14/05/2022 02:00,84
14/05/2022 03:00,86.46
14/05/2022 04:00,99
14/05/2022 05:00,127.54
14/05/2022 06:00,141.79
14/05/2022 07:00,155.43
14/05/2022 08:00,141.52
14/05/2022 09:00,134.9
14/05/2022 10:00,121.26
14/05/2022 11:00,107.18
14/05/2022 12:00,104.86
14/05/2022 13:00,97.04
14/05/2022 14:00,107.18
14/05/2022 15:00,160
14/05/2022 16:00,190.67
14/05/2022 17:00,215
14/05/2022 18:00,222.39
14/05/2022 19:00,214.98
14/05/2022 20:00,222.5
14/05/2022 21:00,203.71
14/05/2022 22:00,191.14
14/05/2022 23:00,165.41
15/05/2022 00:00,140.54
15/05/2022 01:00,124.26
15/05/2022 02:00,110.47
15/05/2022 03:00,109.91
15/05/2022 04:00,105
15/05/2022 05:00,101.57
15/05/2022 06:00,122.88
15/05/2022 07:00,138.99
15/05/2022 08:00,148
15/05/2022 09:00,144.82
15/05/2022 10:00,138.06
15/05/2022 11:00,124.26
15/05/2022 12:00,113.24
15/05/2022 13:00,97.5
15/05/2022 14:00,102.72
15/05/2022 15:00,123.46
15/05/2022 16:00,132.5
15/05/2022 17:00,129.22
15/05/2022 18:00,124.26
15/05/2022 19:00,120.33
15/05/2022 20:00,117
15/05/2022 21:00,91.49
15/05/2022 22:00,104.3
15/05/2022 23:00,91.59
16/05/2022 00:00,86.97
16/05/2022 01:00,82.97
16/05/2022 02:00,82.97
16/05/2022 03:00,84.5
16/05/2022 04:00,88.9
16/05/2022 05:00,112
16/05/2022 06:00,118.86
16/05/2022 07:00,139
16/05/2022 08:00,155
16/05/2022 09:00,140.24
16/05/2022 10:00,132
16/05/2022 11:00,127.33
16/05/2022 12:00,111.59
16/05/2022 13:00,98.33
16/05/2022 14:00,98.33
16/05/2022 15:00,120.13
16/05/2022 16:00,139.47
16/05/2022 17:00,140.24
16/05/2022 18:00,137.9
16/05/2022 19:00,120
16/05/2022 20:00,131.71
16/05/2022 21:00,104.27
16/05/2022 22:00,75
16/05/2022 23:00,43.7
17/05/2022 00:00,31.15
17/05/2022 01:00,25
17/05/2022 02:00,17.6
17/05/2022 03:00,25
17/05/2022 04:00,35
17/05/2022 05:00,59.46
17/05/2022 06:00,88.92
17/05/2022 07:00,119.24
17/05/2022 08:00,141.96
17/05/2022 09:00,150.87
17/05/2022 10:00,156.95
17/05/2022 11:00,153.57
17/05/2022 12:00,143.37
17/05/2022 13:00,139.81
17/05/2022 14:00,134.57
17/05/2022 15:00,167
17/05/2022 16:00,184
17/05/2022 17:00,165
17/05/2022 18:00,143.1
17/05/2022 19:00,117.25
17/05/2022 20:00,108.13
17/05/2022 21:00,105.88
17/05/2022 22:00,132.91
17/05/2022 23:00,95.28
18/05/2022 00:00,55
18/05/2022 01:00,50
18/05/2022 02:00,53.16
18/05/2022 03:00,55
18/05/2022 04:00,95.28
18/05/2022 05:00,140.16
18/05/2022 06:00,250
18/05/2022 07:00,250
18/05/2022 08:00,196.38
18/05/2022 09:00,155.48
18/05/2022 10:00,141.09
18/05/2022 11:00,147.98
18/05/2022 12:00,125.4
18/05/2022 13:00,120
18/05/2022 14:00,103.66
18/05/2022 15:00,149.72
18/05/2022 16:00,176.74
18/05/2022 17:00,178.92
18/05/2022 18:00,169.75
18/05/2022 19:00,155
18/05/2022 20:00,168.9
18/05/2022 21:00,149.33
18/05/2022 22:00,117.55
18/05/2022 23:00,114.38
19/05/2022 00:00,106.83
19/05/2022 01:00,98.93
19/05/2022 02:00,101.7
19/05/2022 03:00,94.75
19/05/2022 04:00,99
19/05/2022 05:00,121.6
19/05/2022 06:00,159.02
19/05/2022 07:00,185.66
19/05/2022 08:00,147.79
19/05/2022 09:00,129.88
19/05/2022 10:00,112.73
19/05/2022 11:00,111.54
19/05/2022 12:00,95.66
19/05/2022 13:00,95.66
19/05/2022 14:00,101.3
19/05/2022 15:00,124.25
19/05/2022 16:00,141.6
19/05/2022 17:00,147.68
19/05/2022 18:00,170.75
19/05/2022 19:00,176.14
19/05/2022 20:00,179.87
19/05/2022 21:00,148.03
19/05/2022 22:00,128.24
19/05/2022 23:00,103.01
20/05/2022 00:00,81
20/05/2022 01:00,70
20/05/2022 02:00,65
20/05/2022 03:00,60
20/05/2022 04:00,72.37
20/05/2022 05:00,125
20/05/2022 06:00,134.28
20/05/2022 07:00,177.06
20/05/2022 08:00,183.86
20/05/2022 09:00,166.44
20/05/2022 10:00,161
20/05/2022 11:00,153.45
20/05/2022 12:00,134.53
20/05/2022 13:00,117.2
20/05/2022 14:00,114.64
20/05/2022 15:00,125.01
20/05/2022 16:00,134.47
20/05/2022 17:00,141.16
20/05/2022 18:00,142.52
20/05/2022 19:00,149.91
20/05/2022 20:00,150.05
20/05/2022 21:00,144.01
20/05/2022 22:00,81.3
20/05/2022 23:00,111.94
21/05/2022 00:00,97.29
21/05/2022 01:00,86.41
21/05/2022 02:00,83.47
21/05/2022 03:00,97.49
21/05/2022 04:00,98.1
21/05/2022 05:00,126.85
21/05/2022 06:00,125
21/05/2022 07:00,145.01
21/05/2022 08:00,155
21/05/2022 09:00,155
21/05/2022 10:00,132.58
21/05/2022 11:00,114.42
21/05/2022 12:00,105.93
21/05/2022 13:00,98.59
21/05/2022 14:00,86.89
21/05/2022 15:00,101.01
21/05/2022 16:00,127.52
21/05/2022 17:00,149.29
21/05/2022 18:00,139.19
21/05/2022 19:00,135.95
21/05/2022 20:00,170
21/05/2022 21:00,142.58
21/05/2022 22:00,130.18
21/05/2022 23:00,122.05
22/05/2022 00:00,116.66
22/05/2022 01:00,102.13
22/05/2022 02:00,90.18
22/05/2022 03:00,90.18
22/05/2022 04:00,89.45
22/05/2022 05:00,110.47
22/05/2022 06:00,129.91
22/05/2022 07:00,121.12
22/05/2022 08:00,124.95
22/05/2022 09:00,124.53
22/05/2022 10:00,125
22/05/2022 11:00,117.55
22/05/2022 12:00,101.41
22/05/2022 13:00,90.83
22/05/2022 14:00,95.39
22/05/2022 15:00,102.91
22/05/2022 16:00,125
22/05/2022 17:00,145.2
22/05/2022 18:00,147.56
22/05/2022 19:00,160
22/05/2022 20:00,181.53
22/05/2022 21:00,154
22/05/2022 22:00,137.6
22/05/2022 23:00,126.18
23/05/2022 00:00,121.57
23/05/2022 01:00,120.56
23/05/2022 02:00,125
23/05/2022 03:00,135
23/05/2022 04:00,142.12
23/05/2022 05:00,158.45
23/05/2022 06:00,199.87
23/05/2022 07:00,235.73
23/05/2022 08:00,231.83
23/05/2022 09:00,233.41
23/05/2022 10:00,221.5
23/05/2022 11:00,206.56
23/05/2022 12:00,195
23/05/2022 13:00,180.99
23/05/2022 14:00,171
23/05/2022 15:00,185
23/05/2022 16:00,194
23/05/2022 17:00,193.8
23/05/2022 18:00,189.6
23/05/2022 19:00,177.47
23/05/2022 20:00,175
23/05/2022 21:00,159.37
23/05/2022 22:00,168.04
23/05/2022 23:00,154.74
24/05/2022 00:00,137
24/05/2022 01:00,131.65
24/05/2022 02:00,127.21
24/05/2022 03:00,129.66
24/05/2022 04:00,143.24
24/05/2022 05:00,150.96
24/05/2022 06:00,187.9
24/05/2022 07:00,200
24/05/2022 08:00,183.15
24/05/2022 09:00,165
24/05/2022 10:00,155.18
24/05/2022 11:00,155
24/05/2022 12:00,150.57
24/05/2022 13:00,144.15
24/05/2022 14:00,142.95
24/05/2022 15:00,158.05
24/05/2022 16:00,173.99
24/05/2022 17:00,180
24/05/2022 18:00,178.2
24/05/2022 19:00,173.99
24/05/2022 20:00,165
24/05/2022 21:00,150.74
24/05/2022 22:00,160.2
24/05/2022 23:00,147.72
25/05/2022 00:00,123
25/05/2022 01:00,96.74
25/05/2022 02:00,85
25/05/2022 03:00,57.59
25/05/2022 04:00,56
25/05/2022 05:00,96.74
25/05/2022 06:00,130
25/05/2022 07:00,150.87
25/05/2022 08:00,143.75
25/05/2022 09:00,135
25/05/2022 10:00,131.14
25/05/2022 11:00,117.44
25/05/2022 12:00,99.46
25/05/2022 13:00,96.74
25/05/2022 14:00,99
25/05/2022 15:00,120.85
25/05/2022 16:00,138.28
25/05/2022 17:00,150
25/05/2022 18:00,159
25/05/2022 19:00,159.23
25/05/2022 20:00,165
25/05/2022 21:00,148.55
25/05/2022 22:00,142.5
25/05/2022 23:00,135
26/05/2022 00:00,127.82
26/05/2022 01:00,123.76
26/05/2022 02:00,108.31
26/05/2022 03:00,108.31
26/05/2022 04:00,118
26/05/2022 05:00,134.56
26/05/2022 06:00,141.72
26/05/2022 07:00,162.9
26/05/2022 08:00,163
26/05/2022 09:00,141.6
26/05/2022 10:00,141.11
26/05/2022 11:00,125
26/05/2022 12:00,116.19
26/05/2022 13:00,110.73
26/05/2022 14:00,115.5
26/05/2022 15:00,128.48
26/05/2022 16:00,134.53
26/05/2022 17:00,148.9
26/05/2022 18:00,153.74
26/05/2022 19:00,157
26/05/2022 20:00,159.2
26/05/2022 21:00,136.75
26/05/2022 22:00,123
26/05/2022 23:00,110.43
27/05/2022 00:00,105.84
27/05/2022 01:00,98
27/05/2022 02:00,96.16
27/05/2022 03:00,98.82
27/05/2022 04:00,117
27/05/2022 05:00,124.15
27/05/2022 06:00,133
27/05/2022 07:00,144.91
27/05/2022 08:00,146
27/05/2022 09:00,130
27/05/2022 10:00,124.87
27/05/2022 11:00,125
27/05/2022 12:00,123.8
27/05/2022 13:00,116.68
27/05/2022 14:00,116.68
27/05/2022 15:00,117.95
27/05/2022 16:00,130.12
27/05/2022 17:00,150.06
27/05/2022 18:00,150.83
27/05/2022 19:00,153.7
27/05/2022 20:00,161.1
27/05/2022 21:00,142.8
27/05/2022 22:00,159.58
27/05/2022 23:00,136.84
28/05/2022 00:00,118.77
28/05/2022 01:00,112.68
28/05/2022 02:00,112.35
28/05/2022 03:00,108.39
28/05/2022 04:00,108.38
28/05/2022 05:00,112.96
28/05/2022 06:00,122.59
28/05/2022 07:00,159.83
28/05/2022 08:00,177.34
28/05/2022 09:00,176.7
28/05/2022 10:00,166.8
28/05/2022 11:00,154.9
28/05/2022 12:00,147
28/05/2022 13:00,129
28/05/2022 14:00,117.62
28/05/2022 15:00,120.2
28/05/2022 16:00,143
28/05/2022 17:00,146.24
28/05/2022 18:00,165.52
28/05/2022 19:00,154.53
28/05/2022 20:00,151.24
28/05/2022 21:00,131.64
28/05/2022 22:00,172.3
28/05/2022 23:00,154.52
29/05/2022 00:00,155.19
29/05/2022 01:00,150.03
29/05/2022 02:00,142.21
29/05/2022 03:00,138.3
29/05/2022 04:00,138.09
29/05/2022 05:00,141.06
29/05/2022 06:00,149.1
29/05/2022 07:00,153.6
29/05/2022 08:00,165.8
29/05/2022 09:00,193.7
