Timestamp,Euro/kWh
2026-04-09 09:00:00,0.11148
2026-04-09 09:30:00,0.112
2026-04-09 10:00:00,0.10924
2026-04-09 10:30:00,0.10405
2026-04-09 11:00:00,0.09373
2026-04-09 11:30:00,0.09137
2026-04-09 12:00:00,0.07584
2026-04-09 12:30:00,0.07283
2026-04-09 13:00:00,0.06405
2026-04-09 13:30:00,0.06111
2026-04-09 14:00:00,0.05514
2026-04-09 14:30:00,0.05601
2026-04-09 15:00:00,0.06652
2026-04-09 15:30:00,0.06805
2026-04-09 16:00:00,0.09137
2026-04-09 16:30:00,0.09771
2026-04-09 17:00:00,0.11005
2026-04-09 17:30:00,0.1159
2026-04-09 18:00:00,0.12176
2026-04-09 18:30:00,0.125
2026-04-09 19:00:00,0.14048
2026-04-09 19:30:00,0.15806
2026-04-09 20:00:00,0.17989
2026-04-09 20:30:00,0.17989
2026-04-09 21:00:00,0.20067
2026-04-09 21:30:00,0.1795
